Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
32.21994090080261,0,0,0,0,0,0,0,0,0,581,0,394,0,0,0,0,0,0,343,305,0,0,0,0,441,533,389,540,358,405,0,0,0,0,0,0,413,0,0,264,0,642,539,596,0,331,240,316,0,0,0,0,0,412,181,152,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17608
32.21994090080261,0,0,0,0,0,0,0,0,0,454,0,271,0,0,0,0,0,0,233,192,0,0,0,0,318,429,258,392,227,293,0,0,0,0,0,0,259,0,0,163,0,523,386,435,0,197,142,211,0,0,0,0,0,278,72,51,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17609
32.21994090080261,0,0,0,0,0,0,0,0,0,387,0,190,0,0,0,0,0,0,178,131,0,0,0,0,260,349,204,332,159,260,0,0,0,0,0,0,176,0,0,112,0,469,263,352,0,152,100,171,0,0,0,0,0,204,19,2,0,0,0,0,0,0,0,0,21960,21936,5160,12172,-7647,5931,-32768,17610
32.21994090080261,0,0,0,0,0,0,0,0,0,504,0,282,0,0,0,0,0,0,260,221,0,0,0,0,351,463,301,442,254,413,0,0,0,0,0,0,260,0,0,205,0,573,289,440,0,288,208,271,0,0,0,0,0,282,116,108,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17611
32.21994090080261,0,0,0,0,0,0,0,0,0,529,0,232,0,0,0,0,0,0,223,195,0,0,0,0,325,434,272,381,220,398,0,0,0,0,0,0,224,0,0,157,0,527,251,432,0,284,182,223,0,0,0,0,0,232,86,92,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17612
32.21994090080261,0,0,0,0,0,0,0,0,0,547,0,142,0,0,0,0,0,0,155,146,0,0,0,0,275,324,187,258,147,340,0,0,0,0,0,0,153,0,0,66,0,419,205,416,0,238,108,122,0,0,0,0,0,160,28,38,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17613
32.21994090080261,0,0,0,0,0,0,0,0,0,607,0,64,0,0,0,0,0,0,112,103,0,0,0,0,236,234,116,172,81,250,0,0,0,0,0,0,105,0,0,-23,0,274,151,406,0,185,41,43,0,0,0,0,0,86,-32,-15,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17614
32.21994090080261,0,0,0,0,0,0,0,0,0,699,0,17,0,0,0,0,0,0,100,107,0,0,0,0,199,168,97,124,78,194,0,0,0,0,0,0,113,0,0,-55,0,131,151,442,0,168,43,34,0,0,0,0,0,39,-46,4,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17615
32.21994090080261,0,0,0,0,0,0,0,0,0,784,0,-26,0,0,0,0,0,0,64,96,0,0,0,0,145,70,84,98,85,143,0,0,0,0,0,0,122,0,0,-72,0,-19,159,457,0,146,48,3,0,0,0,0,0,3,-61,8,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17616
32.21994090080261,0,0,0,0,0,0,0,0,0,657,0,-304,0,0,0,0,0,0,-139,-118,0,0,0,0,-93,-204,-127,-155,-122,-132,0,0,0,0,0,0,-66,0,0,-209,0,-348,-57,212,0,-90,-144,-211,0,0,0,0,0,-188,-267,-188,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17617
32.21994090080261,0,0,0,0,0,0,0,0,0,773,0,-346,0,0,0,0,0,0,-137,-94,0,0,0,0,-94,-248,-133,-146,-92,-85,0,0,0,0,0,0,-25,0,0,-202,0,-368,-61,197,0,-45,-68,-178,0,0,0,0,0,-120,-189,-124,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17618
32.21994090080261,0,0,0,0,0,0,0,0,0,662,0,-619,0,0,0,0,0,0,-352,-293,0,0,0,0,-356,-546,-403,-420,-299,-296,0,0,0,0,0,0,-230,0,0,-195,0,-608,-324,-85,0,-210,-223,-364,0,0,0,0,0,-290,-319,-261,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17619
32.21994090080261,0,0,0,0,0,0,0,0,0,661,0,-781,0,0,0,0,0,0,-475,-400,0,0,0,0,-499,-745,-568,-598,-422,-404,0,0,0,0,0,0,-371,0,0,-188,0,-801,-539,-328,0,-318,-267,-396,0,0,0,0,0,-368,-299,-260,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17620
32.21994090080261,0,0,0,0,0,0,0,0,0,677,0,-932,0,0,0,0,0,0,-566,-487,0,0,0,0,-580,-890,-707,-761,-519,-514,0,0,0,0,0,0,-490,0,0,-182,0,-975,-784,-606,0,-389,-300,-402,0,0,0,0,0,-382,-265,-237,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17621
32.21994090080261,0,0,0,0,0,0,0,0,0,868,0,-905,0,0,0,0,0,0,-490,-408,0,0,0,0,-469,-828,-657,-721,-437,-471,0,0,0,0,0,0,-440,0,0,-176,0,-966,-830,-677,0,-293,-229,-282,0,0,0,0,0,-229,-116,-100,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17622
32.21994090080261,0,0,0,0,0,0,0,0,0,919,0,-1008,0,0,0,0,0,0,-522,-441,0,0,0,0,-481,-879,-719,-795,-500,-578,0,0,0,0,0,0,-515,0,0,-170,0,-1035,-910,-823,0,-350,-306,-333,0,0,0,0,0,-231,-143,-139,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17623
32.21994090080261,0,0,0,0,0,0,0,0,0,975,0,-1115,0,0,0,0,0,0,-573,-484,0,0,0,0,-485,-936,-785,-872,-578,-694,0,0,0,0,0,0,-594,0,0,-164,0,-1079,-944,-945,0,-447,-402,-432,0,0,0,0,0,-308,-235,-255,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17624
32.21994090080261,0,0,0,0,0,0,0,0,0,1144,0,-1073,0,0,0,0,0,0,-467,-387,0,0,0,0,-347,-824,-688,-778,-502,-641,0,0,0,0,0,0,-539,0,0,-158,0,-956,-821,-868,0,-435,-387,-378,0,0,0,0,0,-270,-231,-213,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17625
32.21994090080261,0,0,0,0,0,0,0,0,0,1056,0,-1298,0,0,0,0,0,0,-588,-541,0,0,0,0,-481,-937,-806,-948,-677,-864,0,0,0,0,0,0,-740,0,0,-153,0,-1058,-934,-1061,0,-715,-614,-569,0,0,0,0,0,-509,-476,-427,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17626
32.21994090080261,0,0,0,0,0,0,0,0,0,1087,0,-1350,0,0,0,0,0,0,-563,-549,0,0,0,0,-466,-889,-780,-904,-693,-887,0,0,0,0,0,0,-769,0,0,-148,0,-1017,-877,-1069,0,-797,-655,-577,0,0,0,0,0,-552,-531,-464,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17627
32.21994090080261,0,0,0,0,0,0,0,0,0,1111,0,-1365,0,0,0,0,0,0,-534,-534,0,0,0,0,-445,-803,-749,-858,-683,-878,0,0,0,0,0,0,-738,0,0,-143,0,-978,-836,-1055,0,-816,-631,-546,0,0,0,0,0,-531,-516,-455,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17628
32.21994090080261,0,0,0,0,0,0,0,0,0,1363,0,-1165,0,0,0,0,0,0,-305,-288,0,0,0,0,-196,-538,-477,-584,-424,-660,0,0,0,0,0,0,-456,0,0,-138,0,-692,-562,-797,0,-560,-340,-281,0,0,0,0,0,-251,-247,-198,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17629
32.21994090080261,0,0,0,0,0,0,0,0,0,1466,0,-1091,0,0,0,0,0,0,-181,-184,0,0,0,0,-66,-390,-334,-429,-277,-533,0,0,0,0,0,0,-279,0,0,-133,0,-531,-398,-634,0,-369,-152,-121,0,0,0,0,0,-70,-79,-52,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17630
32.21994090080261,0,0,0,0,0,0,0,0,0,1469,0,-1089,0,0,0,0,0,0,-153,-167,0,0,0,0,-45,-294,-274,-341,-233,-470,0,0,0,0,0,0,-222,0,0,-128,0,-435,-330,-544,0,-281,-83,-57,0,0,0,0,0,-8,-5,21,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17631
32.21994090080261,0,0,0,0,0,0,0,0,0,1428,0,-1123,0,0,0,0,0,0,-152,-169,0,0,0,0,-80,-266,-258,-293,-213,-437,0,0,0,0,0,0,-180,0,0,-124,0,-351,-296,-502,0,-219,-56,-40,0,0,0,0,0,20,29,44,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17632
32.21994090080261,0,0,0,0,0,0,0,0,0,1455,0,-1091,0,0,0,0,0,0,-89,-115,0,0,0,0,-33,-173,-176,-202,-128,-324,0,0,0,0,0,0,-83,0,0,-120,0,-217,-184,-380,0,-82,46,47,0,0,0,0,0,146,136,137,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17633
32.21994090080261,0,0,0,0,0,0,0,0,0,1533,0,-1029,0,0,0,0,0,0,-5,-35,0,0,0,0,42,-91,-77,-103,-38,-214,0,0,0,0,0,0,33,0,0,-116,0,-68,-78,-239,0,32,151,155,0,0,0,0,0,261,250,230,0,0,0,0,0,0,0,0,21958,21935,5160,12172,-7647,5931,-32768,17634
32.21994090080261,0,0,0,0,0,0,0,0,0,1576,0,-960,0,0,0,0,0,0,96,61,0,0,0,0,113,32,39,64,68,-86,0,0,0,0,0,0,167,0,0,-4,0,100,52,-97,0,175,252,289,0,0,0,0,0,388,367,349,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17635
32.21994090080261,0,0,0,0,0,0,0,0,0,1575,0,-961,0,0,0,0,0,0,102,48,0,0,0,0,115,114,64,57,69,-103,0,0,0,0,0,0,185,0,0,25,0,169,83,-94,0,178,233,272,0,0,0,0,0,380,361,322,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17636
32.21994090080261,0,0,0,0,0,0,0,0,0,1564,0,-948,0,0,0,0,0,0,108,42,0,0,0,0,112,150,94,95,85,-63,0,0,0,0,0,0,207,0,0,46,0,197,112,-49,0,164,221,257,0,0,0,0,0,368,336,283,0,0,0,0,0,0,0,0,21960,21936,5160,12172,-7647,5931,-32768,17637
32.21994090080261,0,0,0,0,0,0,0,0,0,1652,0,-770,0,0,0,0,0,0,264,218,0,0,0,0,276,375,292,411,287,216,0,0,0,0,0,0,398,0,0,211,0,446,317,197,0,401,391,442,0,0,0,0,0,533,481,435,0,0,0,0,0,0,0,0,21960,21936,5160,12172,-7647,5931,-32768,17638
32.21994090080261,0,0,0,0,0,0,0,0,0,1866,0,-532,0,0,0,0,0,0,474,447,0,0,0,0,516,697,516,683,529,520,0,0,0,0,0,0,643,0,0,448,0,733,537,488,0,684,608,631,0,0,0,0,0,729,664,615,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17639
32.21994090080261,0,0,0,0,0,0,0,0,0,1772,0,-629,0,0,0,0,0,0,407,358,0,0,0,0,444,647,425,594,453,464,0,0,0,0,0,0,569,0,0,355,0,674,454,432,0,581,500,511,0,0,0,0,0,612,528,480,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17640
32.21994090080261,0,0,0,0,0,0,0,0,0,1900,0,-463,0,0,0,0,0,0,537,476,0,0,0,0,590,775,543,758,581,613,0,0,0,0,0,0,679,0,0,454,0,800,577,573,0,685,576,572,0,0,0,0,0,684,601,545,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17641
32.21994090080261,0,0,0,0,0,0,0,0,0,1874,0,-493,0,0,0,0,0,0,472,414,0,0,0,0,552,714,497,689,500,536,0,0,0,0,0,0,618,0,0,362,0,730,517,536,0,618,463,451,0,0,0,0,0,605,515,442,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17642
32.21994090080261,0,0,0,0,0,0,0,0,0,1864,0,-495,0,0,0,0,0,0,458,387,0,0,0,0,522,670,498,675,476,510,0,0,0,0,0,0,585,0,0,306,0,691,484,537,0,587,408,391,0,0,0,0,0,568,462,384,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17643
32.21994090080261,0,0,0,0,0,0,0,0,0,1884,0,-471,0,0,0,0,0,0,457,397,0,0,0,0,501,662,492,702,472,517,0,0,0,0,0,0,555,0,0,292,0,712,492,584,0,607,411,385,0,0,0,0,0,562,453,389,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17644
32.21994090080261,0,0,0,0,0,0,0,0,0,1952,0,-430,0,0,0,0,0,0,437,383,0,0,0,0,507,667,476,675,452,525,0,0,0,0,0,0,535,0,0,290,0,692,502,595,0,613,398,383,0,0,0,0,0,555,442,396,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17645
32.21994090080261,0,0,0,0,0,0,0,0,0,1998,0,-428,0,0,0,0,0,0,391,355,0,0,0,0,494,602,419,595,388,480,0,0,0,0,0,0,479,0,0,223,0,644,463,554,0,567,319,307,0,0,0,0,0,492,377,327,0,0,0,0,0,0,0,0,21958,21935,5160,12172,-7647,5931,-32768,17646
32.21994090080261,0,0,0,0,0,0,0,0,0,1973,0,-513,0,0,0,0,0,0,270,248,0,0,0,0,396,448,287,428,249,326,0,0,0,0,0,0,342,0,0,80,0,484,353,433,0,426,169,151,0,0,0,0,0,368,242,193,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17647
32.21994090080261,0,0,0,0,0,0,0,0,0,1858,0,-700,0,0,0,0,0,0,79,51,0,0,0,0,194,205,72,153,23,79,0,0,0,0,0,0,119,0,0,-158,0,218,130,182,0,182,-68,-79,0,0,0,0,0,142,-2,-26,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17648
32.21994090080261,0,0,0,0,0,0,0,0,0,1967,0,-635,0,0,0,0,0,0,84,64,0,0,0,0,225,184,78,137,-2,37,0,0,0,0,0,0,98,0,0,-187,0,170,144,165,0,141,-106,-115,0,0,0,0,0,131,-19,-51,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17649
32.21994090080261,0,0,0,0,0,0,0,0,0,2008,0,-699,0,0,0,0,0,0,19,-28,0,0,0,0,165,65,6,3,-95,-143,0,0,0,0,0,0,3,0,0,-192,0,55,78,84,0,-5,-212,-248,0,0,0,0,0,58,-105,-155,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17650
32.21994090080261,0,0,0,0,0,0,0,0,0,2079,0,-698,0,0,0,0,0,0,3,-42,0,0,0,0,160,40,-1,-15,-134,-188,0,0,0,0,0,0,-27,0,0,-186,0,14,70,53,0,-60,-244,-287,0,0,0,0,0,40,-117,-186,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17651
32.21994090080261,0,0,0,0,0,0,0,0,0,2114,0,-736,0,0,0,0,0,0,-64,-103,0,0,0,0,98,-67,-73,-123,-234,-293,0,0,0,0,0,0,-144,0,0,-180,0,-77,-11,-44,0,-163,-348,-394,0,0,0,0,0,-51,-180,-297,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17652
32.21994090080261,0,0,0,0,0,0,0,0,0,2137,0,-813,0,0,0,0,0,0,-156,-199,0,0,0,0,-4,-188,-180,-274,-344,-460,0,0,0,0,0,0,-285,0,0,-174,0,-182,-120,-161,0,-310,-443,-516,0,0,0,0,0,-166,-265,-397,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17653
32.21994090080261,0,0,0,0,0,0,0,0,0,2141,0,-928,0,0,0,0,0,0,-251,-315,0,0,0,0,-95,-297,-296,-440,-480,-656,0,0,0,0,0,0,-451,0,0,-168,0,-329,-237,-315,0,-503,-533,-610,0,0,0,0,0,-284,-351,-486,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17654
32.21994090080261,0,0,0,0,0,0,0,0,0,2216,0,-917,0,0,0,0,0,0,-259,-327,0,0,0,0,-98,-320,-301,-474,-515,-719,0,0,0,0,0,0,-500,0,0,-162,0,-373,-257,-368,0,-594,-507,-608,0,0,0,0,0,-269,-331,-458,0,0,0,0,0,0,0,0,21958,21935,5160,12172,-7647,5931,-32768,17655
32.21994090080261,0,0,0,0,0,0,0,0,0,2285,0,-945,0,0,0,0,0,0,-276,-349,0,0,0,0,-71,-351,-325,-541,-558,-783,0,0,0,0,0,0,-528,0,0,-156,0,-385,-295,-433,0,-630,-468,-597,0,0,0,0,0,-227,-279,-436,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17656
32.21994090080261,0,0,0,0,0,0,0,0,0,2410,0,-900,0,0,0,0,0,0,-237,-302,0,0,0,0,28,-307,-296,-534,-521,-784,0,0,0,0,0,0,-513,0,0,-151,0,-368,-291,-490,0,-569,-384,-508,0,0,0,0,0,-106,-200,-346,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17657
32.21994090080261,0,0,0,0,0,0,0,0,0,2455,0,-946,0,0,0,0,0,0,-273,-324,0,0,0,0,6,-393,-365,-619,-532,-845,0,0,0,0,0,0,-537,0,0,-146,0,-498,-402,-623,0,-559,-370,-501,0,0,0,0,0,-46,-223,-350,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17658
32.21994090080261,0,0,0,0,0,0,0,0,0,2326,0,-1101,0,0,0,0,0,0,-384,-418,0,0,0,0,-167,-590,-517,-733,-603,-937,0,0,0,0,0,0,-609,0,0,-141,0,-707,-569,-815,0,-606,-417,-543,0,0,0,0,0,-25,-283,-418,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17659
32.21994090080261,0,0,0,0,0,0,0,0,0,2178,0,-1241,0,0,0,0,0,0,-500,-544,0,0,0,0,-361,-776,-651,-834,-718,-1047,0,0,0,0,0,0,-693,0,0,-136,0,-892,-722,-974,0,-651,-508,-610,0,0,0,0,0,-82,-374,-484,0,0,0,0,0,0,0,0,21960,21935,5160,12172,-7647,5931,-32768,17660
32.21994090080261,0,0,0,0,0,0,0,0,0,2302,0,-1102,0,0,0,0,0,0,-382,-416,0,0,0,0,-312,-698,-531,-679,-580,-900,0,0,0,0,0,0,-560,0,0,-131,0,-820,-619,-832,0,-531,-393,-471,0,0,0,0,0,-3,-280,-327,0,0,0,0,0,0,0,0,21960,21935,5160,12172,-7647,5931,-32768,17661
32.21994090080261,0,0,0,0,0,0,0,0,0,2275,0,-1113,0,0,0,0,0,0,-392,-432,0,0,0,0,-336,-681,-536,-686,-598,-901,0,0,0,0,0,0,-601,0,0,-126,0,-807,-640,-874,0,-634,-426,-459,0,0,0,0,0,-86,-327,-333,0,0,0,0,0,0,0,0,21960,21936,5160,12172,-7647,5931,-32768,17662
32.21994090080261,0,0,0,0,0,0,0,0,0,2541,0,-861,0,0,0,0,0,0,-136,-177,0,0,0,0,-48,-351,-271,-410,-328,-627,0,0,0,0,0,0,-367,0,0,-122,0,-510,-400,-625,0,-413,-195,-181,0,0,0,0,0,161,-110,-89,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17663
32.21994090080261,0,0,0,0,0,0,0,0,0,2515,0,-867,0,0,0,0,0,0,-122,-164,0,0,0,0,-24,-288,-258,-341,-290,-602,0,0,0,0,0,0,-333,0,0,-118,0,-480,-402,-600,0,-414,-161,-139,0,0,0,0,0,220,-98,-93,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17664
32.21994090080261,0,0,0,0,0,0,0,0,0,2490,0,-830,0,0,0,0,0,0,-96,-134,0,0,0,0,25,-212,-216,-244,-244,-519,0,0,0,0,0,0,-285,0,0,-114,0,-431,-395,-549,0,-378,-90,-76,0,0,0,0,0,264,-43,-68,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17665
32.21994090080261,0,0,0,0,0,0,0,0,0,2580,0,-701,0,0,0,0,0,0,1,-32,0,0,0,0,145,-61,-111,-137,-157,-406,0,0,0,0,0,0,-201,0,0,-110,0,-300,-298,-458,0,-265,11,40,0,0,0,0,0,302,34,7,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17666
32.21994090080261,0,0,0,0,0,0,0,0,0,2675,0,-538,0,0,0,0,0,0,152,95,0,0,0,0,290,125,33,40,-42,-223,0,0,0,0,0,0,-80,0,0,-102,0,-93,-120,-309,0,-102,118,153,0,0,0,0,0,376,124,88,0,0,0,0,0,0,0,0,21960,21935,5160,12172,-7647,5931,-32768,17667
32.21994090080261,0,0,0,0,0,0,0,0,0,2855,0,-302,0,0,0,0,0,0,362,315,0,0,0,0,512,381,289,303,170,49,0,0,0,0,0,0,187,0,0,115,0,198,159,-57,0,179,352,339,0,0,0,0,0,604,352,271,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17668
32.21994090080261,0,0,0,0,0,0,0,0,0,2800,0,-278,0,0,0,0,0,0,394,336,0,0,0,0,512,444,352,363,234,108,0,0,0,0,0,0,284,0,0,154,0,290,243,8,0,266,433,389,0,0,0,0,0,691,429,319,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17669
32.21994090080261,0,0,0,0,0,0,0,0,0,2649,0,-338,0,0,0,0,0,0,332,267,0,0,0,0,417,418,318,334,219,81,0,0,0,0,0,0,292,0,0,110,0,311,233,33,0,280,411,363,0,0,0,0,0,698,394,277,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17670
32.21994090080261,0,0,0,0,0,0,0,0,0,2661,0,-237,0,0,0,0,0,0,387,321,0,0,0,0,481,530,372,467,368,224,0,0,0,0,0,0,444,0,0,184,0,475,348,230,0,443,500,459,0,0,0,0,0,830,479,368,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17671
32.21994090080261,0,0,0,0,0,0,0,0,0,2676,0,-145,0,0,0,0,0,0,432,370,0,0,0,0,557,601,420,577,483,370,0,0,0,0,0,0,567,0,0,255,0,598,458,390,0,605,567,513,0,0,0,0,0,932,542,456,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17672
32.21994090080261,0,0,0,0,0,0,0,0,0,2619,0,-120,0,0,0,0,0,0,400,347,0,0,0,0,564,582,409,599,463,382,0,0,0,0,0,0,585,0,0,228,0,654,482,477,0,636,539,473,0,0,0,0,0,927,520,415,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17673
32.21994090080261,0,0,0,0,0,0,0,0,0,2640,0,-56,0,0,0,0,0,0,429,370,0,0,0,0,609,654,454,626,450,385,0,0,0,0,0,0,592,0,0,233,0,685,506,539,0,649,519,465,0,0,0,0,0,904,523,412,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17674
32.21994090080261,0,0,0,0,0,0,0,0,0,2738,0,114,0,0,0,0,0,0,559,489,0,0,0,0,751,817,584,745,547,522,0,0,0,0,0,0,655,0,0,343,0,798,600,645,0,709,577,575,0,0,0,0,0,927,604,536,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17675
32.21994090080261,0,0,0,0,0,0,0,0,0,2741,0,193,0,0,0,0,0,0,570,490,0,0,0,0,817,847,577,727,517,507,0,0,0,0,0,0,608,0,0,329,0,839,590,609,0,661,535,562,0,0,0,0,0,824,593,518,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17676
32.21994090080261,0,0,0,0,0,0,0,0,0,2701,0,214,0,0,0,0,0,0,510,434,0,0,0,0,789,805,512,661,435,437,0,0,0,0,0,0,523,0,0,270,0,807,536,501,0,555,435,471,0,0,0,0,0,711,505,429,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17677
32.21994090080261,0,0,0,0,0,0,0,0,0,2657,0,232,0,0,0,0,0,0,462,373,0,0,0,0,746,757,449,611,358,370,0,0,0,0,0,0,459,0,0,207,0,791,512,432,0,473,348,357,0,0,0,0,0,630,401,315,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17678
32.21994090080261,0,0,0,0,0,0,0,0,0,2737,0,334,0,0,0,0,0,0,464,377,0,0,0,0,812,768,450,596,354,382,0,0,0,0,0,0,474,0,0,214,0,857,562,471,0,497,353,348,0,0,0,0,0,652,391,300,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17679
32.21994090080261,0,0,0,0,0,0,0,0,0,2620,0,218,0,0,0,0,0,0,291,193,0,0,0,0,687,543,238,363,144,170,0,0,0,0,0,0,306,0,0,30,0,664,382,320,0,341,178,152,0,0,0,0,0,508,204,102,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17680
32.21994090080261,0,0,0,0,0,0,0,0,0,2533,0,137,0,0,0,0,0,0,134,50,0,0,0,0,591,335,42,114,-39,-8,0,0,0,0,0,0,139,0,0,-128,0,480,198,168,0,217,44,-25,0,0,0,0,0,373,52,-79,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17681
32.21994090080261,0,0,0,0,0,0,0,0,0,2554,0,127,0,0,0,0,0,0,45,-13,0,99,0,0,570,218,-72,-67,-157,-139,0,0,0,0,0,0,21,0,0,-174,0,362,110,34,0,85,-60,-148,0,0,0,0,0,256,-45,-191,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17682
32.21994090080261,0,0,0,0,0,0,0,0,0,2671,0,242,0,0,0,0,0,0,91,45,0,435,0,0,656,246,-27,-71,-145,-138,0,0,0,0,0,0,18,0,0,-168,0,391,158,44,0,70,-55,-140,0,0,0,0,0,272,-31,-191,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17683
32.21994090080261,0,0,0,0,0,0,0,0,0,2742,0,294,0,0,0,0,0,0,87,27,0,709,0,0,712,228,-51,-153,-187,-204,0,0,0,0,0,0,-28,0,0,-162,0,356,149,-14,0,20,-88,-202,0,0,0,0,0,235,-74,-265,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17684
32.21994090080261,0,0,0,0,0,0,0,0,0,2734,0,257,0,0,0,0,0,0,-14,-64,0,936,0,0,659,97,-166,-326,-323,-367,0,0,0,0,0,0,-153,0,0,-156,0,227,48,-167,0,-112,-185,-335,0,0,0,0,0,133,-183,-428,0,0,0,0,0,0,0,0,21957,21933,5160,12172,-7647,5931,-32768,17685
