Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
34.51878380775452,0,0,0,0,0,0,0,0,0,-1322,797,1156,0,1429,0,0,0,0,1256,1021,0,1576,2747,3263,916,1055,935,945,149,793,0,441,0,373,0,0,1041,1085,1196,0,0,887,628,904,0,1026,926,1099,0,0,0,0,0,1024,2134,2549,0,0,0,0,0,0,1497,0,21967,21943,5543,11895,-5381,8201,-32768,-23077
34.51878380775452,0,0,0,0,0,0,0,0,0,-1399,718,1037,0,1341,0,0,0,0,1151,909,0,1552,2664,3220,806,934,821,796,29,692,0,340,0,268,0,0,940,967,1092,0,0,789,536,794,0,913,822,993,0,0,0,0,0,919,2026,2470,0,0,0,0,0,0,1437,0,21967,21943,5543,11895,-5381,8201,-32768,-23076
34.51878380775452,0,0,0,0,0,0,0,0,0,-1332,774,1074,0,1393,0,0,0,0,1187,952,0,1731,2751,3315,832,943,860,836,58,781,0,381,0,297,0,0,976,1002,1127,0,0,806,579,859,0,984,852,1034,0,0,0,0,0,954,2066,2525,0,0,0,0,0,0,1504,0,21967,21943,5543,11895,-5381,8201,-32768,-23075
34.51878380775452,0,0,0,0,0,0,0,0,0,-1258,796,1096,0,1431,0,0,0,0,1219,972,0,1909,2802,3401,865,952,890,836,72,803,0,409,0,328,0,0,1010,1023,1155,0,0,805,596,901,0,998,875,1054,0,0,0,0,0,951,2086,2556,0,0,0,0,0,0,1535,0,21967,21943,5543,11895,-5381,8201,-32768,-23074
34.51878380775452,0,0,0,0,0,0,0,0,0,-1306,710,999,0,1365,0,0,0,0,1155,901,0,1981,2771,3389,760,856,809,734,-2,706,0,335,0,263,0,0,944,956,1107,0,0,710,511,817,0,887,813,985,0,0,0,0,0,856,2006,2502,0,0,0,0,0,0,1472,0,21966,21942,5543,11895,-5381,8201,-32768,-23073
34.51878380775452,0,0,0,0,0,0,0,0,0,-1293,711,987,0,1377,0,0,0,0,1145,908,0,2123,2805,3444,738,828,800,718,-1,702,0,345,0,247,0,0,946,970,1118,0,0,699,518,810,0,868,810,989,0,0,0,0,0,831,2005,2514,0,0,0,0,0,0,1478,0,21967,21942,5543,11895,-5381,8201,-32768,-23072
34.51878380775452,0,0,0,0,0,0,0,0,0,-1297,697,960,0,1375,0,0,0,0,1132,900,0,2234,2822,3480,724,764,773,678,-15,703,0,333,0,220,0,0,922,946,1103,0,0,662,503,707,0,836,780,956,0,0,0,0,0,801,1989,2515,0,0,0,0,0,0,1465,0,21967,21943,5543,11895,-5381,8201,-32768,-23071
34.51878380775452,0,0,0,0,0,0,0,0,0,-1386,602,843,0,1272,0,0,0,0,1038,797,0,2234,2760,3420,627,652,664,555,-128,610,0,243,0,121,0,0,825,856,1023,0,0,536,392,530,0,725,687,847,0,0,0,0,0,693,1874,2445,0,0,0,0,0,0,1397,0,21967,21943,5543,11895,-5381,8201,-32768,-23070
34.51878380775452,0,0,0,0,0,0,0,0,0,-1364,623,815,0,1299,0,0,0,0,1030,802,0,2349,2805,3485,629,647,649,524,-147,637,0,258,0,122,0,0,816,876,1053,0,0,516,398,505,0,739,702,871,0,0,0,0,0,690,1874,2504,0,0,0,0,0,0,1439,0,21967,21943,5543,11895,-5381,8201,-32768,-23069
34.51878380775452,0,0,0,0,0,0,0,0,0,-1355,597,738,0,1255,0,0,0,0,986,775,0,2396,2805,3496,606,598,615,464,-176,603,0,211,0,89,0,0,775,853,1036,0,0,471,381,463,0,680,674,848,0,0,0,0,0,652,1845,2514,0,0,0,0,0,0,1419,0,21967,21943,5540,11934,-5374,8152,-32768,-23068
34.51878380775452,0,0,0,0,0,0,0,0,0,-1396,536,666,0,1169,0,0,0,0,942,723,0,2414,2765,3463,560,533,557,399,-218,520,0,149,0,40,0,0,722,803,982,0,0,439,339,345,0,599,619,786,0,0,0,0,0,599,1796,2489,0,0,0,0,0,0,1369,0,21967,21943,5540,11934,-5374,8152,-32768,-23067
34.51878380775452,0,0,0,0,0,0,0,0,0,-1319,605,724,0,1217,0,0,0,0,1010,788,0,2523,2841,3548,630,584,630,473,-155,557,0,201,0,113,0,0,791,857,1033,0,0,504,396,367,0,652,677,846,0,0,0,0,0,646,1855,2570,0,0,0,0,0,0,1450,0,21967,21943,5540,11934,-5374,8152,-32768,-23066
34.51878380775452,0,0,0,0,0,0,0,0,0,-1284,635,743,0,1202,0,0,0,0,1032,806,0,2568,2866,3587,637,594,662,501,-142,545,0,206,0,144,0,0,812,863,1032,0,0,497,422,406,0,675,689,876,0,0,0,0,0,641,1870,2612,0,0,0,0,0,0,1501,0,21967,21943,5540,11934,-5374,8152,-32768,-23065
34.51878380775452,0,0,0,0,0,0,0,0,0,-1338,566,691,0,1100,0,0,0,0,981,757,0,2509,2796,3530,579,552,617,464,-206,475,0,134,0,100,0,0,771,807,982,0,0,425,380,361,0,627,639,833,0,0,0,0,0,589,1811,2593,0,0,0,0,0,0,1464,0,21967,21943,5540,11934,-5374,8152,-32768,-23064
34.51878380775452,0,0,0,0,0,0,0,0,0,-1336,587,715,0,1134,0,0,0,0,1007,771,0,2492,2802,3540,591,612,646,507,-180,517,0,136,0,132,0,0,797,833,1020,0,0,451,414,385,0,645,677,869,0,0,0,0,0,612,1841,2656,0,0,0,0,0,0,1516,0,21967,21943,5540,11934,-5374,8152,-32768,-23063
34.51878380775452,0,0,0,0,0,0,0,0,0,-1359,585,701,0,1144,0,0,0,0,1011,764,0,2435,2805,3532,585,618,652,514,-172,508,0,122,0,147,0,0,805,839,1026,0,0,482,423,344,0,639,684,864,0,0,0,0,0,592,1838,2688,0,0,0,0,0,0,1536,0,21967,21943,5540,11934,-5374,8152,-32768,-23062
34.51878380775452,0,0,0,0,0,0,0,0,0,-1377,605,733,0,1181,0,0,0,0,1042,786,0,2409,2814,3539,607,636,686,533,-139,535,0,154,0,186,0,0,843,862,1054,0,0,510,459,361,0,666,717,888,0,0,0,0,0,604,1844,2741,0,0,0,0,0,0,1579,0,21967,21943,5540,11934,-5374,8152,-32768,-23061
34.51878380775452,0,0,0,0,0,0,0,0,0,-1323,720,878,0,1302,0,0,0,0,1151,908,0,2454,2915,3625,714,789,830,699,1,665,0,279,0,312,0,0,971,994,1189,0,0,623,593,517,0,821,851,1018,0,0,0,0,0,719,1963,2883,0,0,0,0,0,0,1715,0,21967,21943,5540,11934,-5374,8152,-32768,-23060
34.51878380775452,0,0,0,0,0,0,0,0,0,-1218,867,1009,0,1466,0,0,0,0,1288,1043,0,2486,3042,3738,850,954,979,858,148,819,0,429,0,469,0,0,1115,1150,1336,0,0,784,735,649,0,970,998,1170,0,0,0,0,0,851,2107,3056,0,0,0,0,0,0,1881,0,21967,21943,5540,11934,-5374,8152,-32768,-23059
34.51878380775452,0,0,0,0,0,0,0,0,0,-1438,735,890,0,1360,0,0,0,0,1179,929,0,2229,2903,3580,722,848,871,761,46,727,0,323,0,364,0,0,1017,1050,1238,0,0,684,642,564,0,857,906,1083,0,0,0,0,0,747,2004,2987,0,0,0,0,0,0,1791,0,21967,21943,5540,11934,-5374,8152,-32768,-23058
34.51878380775452,0,0,0,0,0,0,0,0,0,-1331,927,1119,0,1569,0,0,0,0,1363,1131,0,2285,3074,3736,912,1066,1067,978,243,1001,0,510,0,557,0,0,1215,1243,1449,0,0,911,842,788,0,1082,1118,1282,0,0,0,0,0,959,2201,3207,0,0,0,0,0,0,2019,0,21967,21943,5540,11934,-5374,8152,-32768,-23057
34.51878380775452,0,0,0,0,0,0,0,0,0,-1433,908,1102,0,1566,0,0,0,0,1351,1117,0,2139,3021,3675,872,1074,1071,966,240,997,0,497,0,543,0,0,1215,1247,1454,0,0,914,832,820,0,1068,1120,1276,0,0,0,0,0,958,2186,3229,0,0,0,0,0,0,2019,0,21967,21942,5540,11934,-5374,8152,-32768,-23056
34.51878380775452,0,0,0,0,0,0,0,0,0,-1482,933,1166,0,1628,0,0,0,0,1378,1134,0,2042,3030,3641,899,1130,1108,1012,274,1035,0,530,0,588,0,0,1259,1289,1497,0,0,982,864,899,0,1116,1162,1316,0,0,0,0,0,981,2210,3288,0,0,0,0,0,0,2072,0,21967,21943,5540,11934,-5374,8152,-32768,-23055
34.51878380775452,0,0,0,0,0,0,0,0,0,-1761,734,1000,0,1440,0,0,0,0,1174,915,0,1718,2794,3378,695,954,900,814,68,813,0,314,0,396,0,0,1080,1088,1304,0,0,803,686,681,0,923,965,1114,0,0,0,0,0,778,2009,3107,0,0,0,0,0,0,1896,0,21968,21944,5540,11934,-5374,8152,-32768,-23054
34.51878380775452,0,0,0,0,0,0,0,0,0,-1655,918,1209,0,1682,0,0,0,0,1351,1097,0,1813,2962,3526,873,1175,1099,1085,286,1078,0,513,0,597,0,0,1286,1292,1521,0,0,1031,903,889,0,1184,1188,1329,0,0,0,0,0,990,2212,3348,0,0,0,0,0,0,2129,0,21968,21944,5540,11934,-5374,8152,-32768,-23053
34.51878380775452,0,0,0,0,0,0,0,0,0,-1633,1013,1337,0,1828,0,0,0,0,1453,1213,0,1824,3053,3594,968,1306,1223,1238,417,1261,0,637,0,714,0,0,1402,1407,1656,0,0,1171,1019,1017,0,1351,1315,1458,0,0,0,0,0,1122,2340,3506,0,0,0,0,0,0,2280,0,21967,21943,5540,11934,-5374,8152,-32768,-23052
34.51878380775452,0,0,0,0,0,0,0,0,0,-1598,1095,1441,0,1957,0,0,0,0,1537,1285,0,1813,3119,3652,1044,1410,1320,1326,508,1369,0,721,0,807,0,0,1503,1489,1768,0,0,1266,1102,1061,0,1464,1414,1552,0,0,0,0,0,1197,2427,3616,0,0,0,0,0,0,2409,0,21967,21943,5540,11934,-5374,8152,-32768,-23051
34.51878380775452,0,0,0,0,0,0,0,0,0,-1695,1034,1403,0,1902,0,0,0,0,1483,1233,0,1694,3057,3564,974,1366,1265,1279,458,1299,0,662,0,761,0,0,1450,1436,1724,0,0,1222,1052,962,0,1409,1364,1501,0,0,0,0,0,1140,2369,3588,0,0,0,0,0,0,2380,0,21968,21944,5540,11934,-5374,8152,-32768,-23050
34.51878380775452,0,0,0,0,0,0,0,0,0,-1656,1142,1522,0,2027,0,0,0,0,1558,1316,0,1728,3133,3617,1051,1459,1360,1370,549,1406,0,761,0,848,0,0,1533,1523,1830,0,0,1334,1144,1055,0,1500,1459,1581,0,0,0,0,0,1208,2445,3676,0,0,0,0,0,0,2485,0,21968,21943,5540,11934,-5374,8152,-32768,-23049
34.51878380775452,0,0,0,0,0,0,0,0,0,-1611,1225,1605,0,2118,0,0,0,0,1624,1382,0,1775,3202,3686,1123,1533,1432,1433,625,1476,0,833,0,918,0,0,1614,1587,1919,0,0,1421,1222,1165,0,1557,1536,1650,0,0,0,0,0,1274,2499,3737,0,0,0,0,0,0,2587,0,21967,21943,5535,11973,-5366,8102,-32768,-23048
34.51878380775452,0,0,0,0,0,0,0,0,0,-1722,1132,1491,0,2021,0,0,0,0,1511,1271,0,1681,3086,3569,999,1435,1312,1305,505,1344,0,712,0,817,0,0,1500,1475,1826,0,0,1308,1118,1080,0,1438,1422,1535,0,0,0,0,0,1164,2384,3629,0,0,0,0,0,0,2501,0,21967,21943,5535,11973,-5366,8102,-32768,-23047
34.51878380775452,0,0,0,0,0,0,0,0,0,-1893,951,1264,0,1835,0,0,0,0,1315,1062,0,1519,2878,3366,800,1240,1110,1080,290,1103,0,490,0,621,0,0,1296,1273,1649,0,0,1084,916,872,0,1215,1217,1321,0,0,0,0,0,944,2178,3426,0,0,0,0,0,0,2316,0,21969,21944,5535,11973,-5366,8102,-32768,-23046
34.51878380775452,0,0,0,0,0,0,0,0,0,-1583,1227,1503,0,2144,0,0,0,0,1550,1313,0,1826,3152,3632,1050,1490,1359,1335,557,1417,0,756,0,854,0,0,1551,1520,1941,0,0,1324,1168,1190,0,1512,1467,1577,0,0,0,0,0,1183,2418,3682,0,0,0,0,0,0,2608,0,21968,21944,5535,11973,-5366,8102,-32768,-23045
34.51878380775452,0,0,0,0,0,0,0,0,0,-1483,1285,1556,0,2228,0,0,0,0,1608,1371,0,1943,3208,3717,1106,1537,1424,1389,626,1489,0,828,0,906,0,0,1600,1582,2076,0,0,1363,1213,1304,0,1586,1532,1645,0,0,0,0,0,1232,2473,3749,0,0,0,0,0,0,2696,0,21967,21943,5535,11973,-5366,8102,-32768,-23044
34.51878380775452,0,0,0,0,0,0,0,0,0,-1530,1212,1472,0,2159,0,0,0,0,1531,1272,0,1940,3132,3650,1022,1419,1339,1267,537,1366,0,740,0,829,0,0,1515,1497,2077,0,0,1263,1125,1256,0,1448,1448,1543,0,0,0,0,0,1133,2368,3659,0,0,0,0,0,0,2625,0,21967,21943,5535,11973,-5366,8102,-32768,-23043
34.51878380775452,0,0,0,0,0,0,0,0,0,-1665,1077,1326,0,2013,0,0,0,0,1381,1118,0,1896,2991,3512,874,1248,1182,1099,379,1173,0,584,0,663,0,0,1369,1337,2015,0,0,1095,976,1112,0,1251,1275,1381,0,0,0,0,0,969,2196,3507,0,0,0,0,0,0,2477,0,21967,21943,5535,11973,-5366,8102,-32768,-23042
34.51878380775452,0,0,0,0,0,0,0,0,0,-1494,1209,1407,0,2146,0,0,0,0,1455,1212,0,2126,3109,3675,976,1331,1272,1167,457,1276,0,676,0,743,0,0,1451,1416,2193,0,0,1176,1056,1183,0,1350,1347,1458,0,0,0,0,0,1035,2274,3588,0,0,0,0,0,0,2603,0,21968,21944,5535,11973,-5366,8102,-32768,-23041
34.51878380775452,0,0,0,0,0,0,0,0,0,-1490,1183,1319,0,2090,0,0,0,0,1403,1169,0,2207,3094,3689,928,1257,1211,1067,399,1199,0,626,0,701,0,0,1400,1361,2239,0,0,1093,1010,1084,0,1278,1283,1386,0,0,0,0,0,966,2213,3528,0,0,0,0,0,0,2580,0,21967,21943,5535,11973,-5366,8102,-32768,-23040
34.51878380775452,0,0,0,0,0,0,0,0,0,-1684,974,1052,0,1886,0,0,0,0,1191,952,0,2111,2885,3507,702,1012,986,820,189,952,0,410,0,493,0,0,1187,1151,2120,0,0,844,790,879,0,1027,1057,1158,0,0,0,0,0,726,1988,3303,0,0,0,0,0,0,2363,0,21968,21944,5535,11973,-5366,8102,-32768,-23039
34.51878380775452,0,0,0,0,0,0,0,0,0,-1774,861,870,0,1736,0,0,0,0,1060,812,0,2066,2755,3423,581,836,839,668,54,762,0,270,0,363,0,0,1049,1024,2102,0,0,673,636,769,0,861,914,1015,0,0,0,0,0,585,1833,3166,0,0,0,0,0,0,2252,0,21968,21943,5535,11973,-5366,8102,-32768,-23038
34.51878380775452,0,0,0,0,0,0,0,0,0,-1742,907,880,0,1756,0,0,0,0,1081,844,0,2188,2795,3492,613,851,869,694,82,762,0,318,0,383,0,0,1071,1047,2242,0,0,665,658,792,0,887,940,1045,0,0,0,0,0,604,1853,3183,0,0,0,0,0,0,2290,0,21968,21944,5535,11973,-5366,8102,-32768,-23037
34.51878380775452,0,0,0,0,0,0,0,0,0,-1704,922,849,0,1774,0,0,0,0,1083,840,0,2293,2809,3541,617,837,864,676,64,751,0,320,0,374,0,0,1058,1050,2369,0,0,650,658,769,0,868,928,1042,0,0,0,0,0,573,1840,3169,0,0,0,0,0,0,2294,0,21967,21943,5535,11973,-5366,8102,-32768,-23036
34.51878380775452,0,0,0,0,0,0,0,0,0,-1658,917,841,0,1796,0,0,0,0,1075,848,0,2388,2832,3583,634,803,867,659,65,756,0,331,0,370,0,0,1052,1051,2504,0,0,637,655,760,0,831,926,1026,0,0,0,0,0,542,1828,3154,0,0,0,0,0,0,2300,0,21967,21943,5535,11973,-5366,8102,-32768,-23035
34.51878380775452,0,0,0,0,0,0,0,0,0,-1595,957,829,0,1819,0,0,0,0,1091,876,0,2493,2880,3640,652,802,877,660,91,747,0,363,0,404,0,0,1079,1084,2661,0,0,650,668,798,0,820,933,1027,0,0,0,0,0,543,1827,3157,0,0,0,0,0,0,2333,0,21967,21942,5535,11973,-5366,8102,-32768,-23034
34.51878380775452,0,0,0,0,0,0,0,0,0,-1735,815,647,0,1645,0,0,0,0,939,729,0,2391,2718,3496,499,645,727,489,-71,549,0,216,0,270,0,0,933,945,2653,0,0,483,521,667,0,646,766,869,0,0,0,0,0,387,1659,2987,0,0,0,0,0,0,2194,0,21967,21943,5535,11973,-5366,8102,-32768,-23033
34.51878380775452,0,0,0,0,0,0,0,0,0,-1631,883,663,0,1708,0,0,0,0,995,789,0,2476,2785,3585,566,696,792,526,-12,621,0,282,0,342,0,0,995,1019,2846,0,0,521,583,733,0,679,816,926,0,0,0,0,0,433,1719,3030,0,0,0,0,0,0,2252,0,21967,21943,5535,11973,-5366,8102,-32768,-23032
34.51878380775452,0,0,0,0,0,0,0,0,0,-1725,778,524,0,1573,0,0,0,0,887,675,0,2348,2664,3484,454,559,675,384,-114,482,0,187,0,243,0,0,893,923,2890,0,0,396,470,608,0,545,710,828,0,0,0,0,0,321,1608,2921,0,0,0,0,0,0,2142,0,21967,21943,5535,11973,-5366,8102,-32768,-23031
34.51878380775452,0,0,0,0,0,0,0,0,0,-1852,668,405,0,1431,0,0,0,0,773,546,0,2178,2526,3352,338,415,555,261,-221,329,0,83,0,133,0,0,783,821,2916,0,0,257,363,439,0,401,589,717,0,0,0,0,0,196,1473,2804,0,0,0,0,0,0,2031,0,21968,21943,5535,11973,-5366,8102,-32768,-23030
34.51878380775452,0,0,0,0,0,0,0,0,0,-1742,784,519,0,1544,0,0,0,0,869,658,0,2249,2629,3456,448,532,679,399,-97,492,0,216,0,248,0,0,899,954,3165,0,0,378,474,568,0,538,706,834,0,0,0,0,0,312,1593,2909,0,0,0,0,0,0,2140,0,21967,21943,5535,11973,-5366,8102,-32768,-23029
34.51878380775452,0,0,0,0,0,0,0,0,0,-1604,899,634,0,1647,0,0,0,0,962,765,0,2287,2711,3541,557,652,795,511,35,600,0,331,0,368,0,0,1016,1078,3400,0,0,502,580,697,0,661,820,936,0,0,0,0,0,403,1693,3001,0,0,0,0,0,0,2255,0,21967,21943,5529,12014,-5358,8050,-32768,-23028
34.51878380775452,0,0,0,0,0,0,0,0,0,-1618,852,596,0,1593,0,0,0,0,924,722,0,2170,2657,3459,516,621,760,472,-9,546,0,287,0,336,0,0,983,1050,3487,0,0,465,546,650,0,605,786,889,0,0,0,0,0,355,1636,2934,0,0,0,0,0,0,2218,0,21967,21943,5529,12014,-5358,8050,-32768,-23027
34.51878380775452,0,0,0,0,0,0,0,0,0,-1670,793,535,0,1524,0,0,0,0,874,655,0,2002,2572,3359,438,587,716,421,-57,479,0,232,0,286,0,0,921,996,3568,0,0,415,493,561,0,534,731,829,0,0,0,0,0,288,1564,2853,0,0,0,0,0,0,2161,0,21967,21943,5529,12014,-5358,8050,-32768,-23026
34.51878380775452,0,0,0,0,0,0,0,0,0,-1681,755,503,0,1480,0,0,0,0,849,635,0,1848,2517,3285,403,582,710,416,-58,458,0,219,0,298,0,0,916,992,3702,0,0,419,487,559,0,522,719,815,0,0,0,0,0,266,1536,2829,0,0,0,0,0,0,2145,0,21967,21943,5529,12014,-5358,8050,-32768,-23025
34.51878380775452,0,0,0,0,0,0,0,0,0,-1640,777,532,0,1489,0,0,0,0,877,662,0,1726,2519,3269,427,630,763,485,-19,489,0,265,0,342,0,0,957,1058,3876,0,0,478,521,575,0,576,763,856,0,0,0,0,0,301,1568,2850,0,0,0,0,0,0,2189,0,21967,21943,5529,12014,-5358,8050,-32768,-23024
34.51878380775452,0,0,0,0,0,0,0,0,0,-1633,759,555,0,1502,0,0,0,0,867,653,0,1582,2477,3234,417,644,766,490,-19,488,0,277,0,348,0,0,967,1066,4000,0,0,481,520,530,0,584,762,866,0,0,0,0,0,295,1542,2820,0,0,0,0,0,0,2184,0,21968,21943,5529,12014,-5358,8050,-32768,-23023
34.51878380775452,0,0,0,0,0,0,0,0,0,-1373,990,846,0,1777,0,0,0,0,1095,890,0,1705,2703,3431,645,911,1021,784,242,827,0,546,0,591,0,0,1220,1313,4342,0,0,737,772,765,0,863,1009,1114,0,0,0,0,0,531,1784,3050,0,0,0,0,0,0,2419,0,21967,21943,5529,12014,-5358,8050,-32768,-23022
34.51878380775452,0,0,0,0,0,0,0,0,0,-1494,844,725,0,1631,0,0,0,0,968,757,0,1448,2544,3256,498,785,916,644,113,682,0,420,0,476,0,0,1110,1188,4309,0,0,619,654,596,0,730,873,977,0,0,0,0,0,383,1633,2883,0,0,0,0,0,0,2278,0,21967,21943,5529,12014,-5358,8050,-32768,-23021
34.51878380775452,0,0,0,0,0,0,0,0,0,-1600,750,634,0,1547,0,0,0,0,887,652,0,1230,2425,3106,398,702,830,562,20,591,0,338,0,395,0,0,1021,1100,4305,0,0,514,558,502,0,636,776,884,0,0,0,0,0,288,1526,2763,0,0,0,0,0,0,2179,0,21968,21944,5529,12014,-5358,8050,-32768,-23020
34.51878380775452,0,0,0,0,0,0,0,0,0,-1658,695,590,0,1496,0,0,0,0,854,615,0,1068,2348,3022,357,695,796,550,-10,582,0,308,0,378,0,0,980,1074,4343,0,0,496,529,501,0,623,755,865,0,0,0,0,0,259,1493,2728,0,0,0,0,0,0,2128,0,21968,21944,5529,12014,-5358,8050,-32768,-23019
34.51878380775452,0,0,0,0,0,0,0,0,0,-1636,719,641,0,1537,0,0,0,0,877,644,0,1007,2359,3015,409,779,846,599,45,651,0,353,0,417,0,0,1014,1119,4447,0,0,563,575,563,0,678,805,904,0,0,0,0,0,308,1536,2745,0,0,0,0,0,0,2161,0,21969,21945,5529,12014,-5358,8050,-32768,-23018
34.51878380775452,0,0,0,0,0,0,0,0,0,-1404,948,871,0,1792,0,0,0,0,1074,840,0,1117,2541,3196,654,1003,1069,800,255,849,0,566,0,628,0,0,1210,1328,4696,0,0,784,763,740,0,891,1002,1085,0,0,0,0,0,505,1707,2913,0,0,0,0,0,0,2361,0,21968,21944,5529,12014,-5358,8050,-32768,-23017
34.51878380775452,0,0,0,0,0,0,0,0,0,-1515,849,747,0,1647,0,0,0,0,966,726,0,935,2389,3051,542,868,946,654,121,667,0,425,0,517,0,0,1081,1194,4612,0,0,653,633,588,0,712,847,936,0,0,0,0,0,367,1546,2733,0,0,0,0,0,0,2196,0,21969,21945,5529,12014,-5358,8050,-32768,-23016
34.51878380775452,0,0,0,0,0,0,0,0,0,-1325,1082,1012,0,1893,0,0,0,0,1183,962,0,1147,2620,3253,758,1118,1210,955,379,975,0,686,0,746,0,0,1303,1424,4875,0,0,917,847,877,0,999,1095,1183,0,0,0,0,0,593,1763,2946,0,0,0,0,0,0,2399,0,21969,21945,5529,12014,-5358,8050,-32768,-23015
34.51878380775452,0,0,0,0,0,0,0,0,0,-1092,1304,1238,0,2168,0,0,0,0,1389,1175,0,1370,2825,3475,981,1349,1433,1164,604,1252,0,928,0,953,0,0,1505,1623,5145,0,0,1153,1053,1122,0,1254,1318,1393,0,0,0,0,0,803,1956,3133,0,0,0,0,0,0,2616,0,21967,21942,5529,12014,-5358,8050,-32768,-23014
34.51878380775452,0,0,0,0,0,0,0,0,0,-1147,1213,1119,0,2097,0,0,0,0,1295,1077,0,1312,2722,3403,886,1248,1332,1034,512,1143,0,830,0,854,0,0,1404,1531,5107,0,0,1048,966,1006,0,1130,1212,1280,0,0,0,0,0,702,1846,3003,0,0,0,0,0,0,2515,0,21966,21942,5529,12014,-5358,8050,-32768,-23013
34.51878380775452,0,0,0,0,0,0,0,0,0,-1309,1028,909,0,1899,0,0,0,0,1117,893,0,1160,2550,3254,702,1068,1133,830,324,907,0,652,0,680,0,0,1226,1360,4967,0,0,850,770,763,0,887,1006,1081,0,0,0,0,0,500,1646,2768,0,0,0,0,0,0,2320,0,21967,21943,5529,12014,-5358,8050,-32768,-23012
34.51878380775452,0,0,0,0,0,0,0,0,0,-1133,1190,1028,0,2040,0,0,0,0,1247,1047,0,1357,2689,3436,844,1208,1295,998,484,1038,0,813,0,828,0,0,1362,1509,5162,0,0,981,883,877,0,1059,1142,1221,0,0,0,0,0,646,1772,2890,0,0,0,0,0,0,2450,0,21967,21943,5529,12014,-5358,8050,-32768,-23011
34.51878380775452,0,0,0,0,0,0,0,0,0,-1120,1180,968,0,1991,0,0,0,0,1219,1012,0,1372,2649,3435,791,1173,1266,948,434,965,0,802,0,799,0,0,1324,1480,5190,0,0,916,830,837,0,1041,1123,1177,0,0,0,0,0,600,1733,2840,0,0,0,0,0,0,2405,0,21966,21942,5529,12014,-5358,8050,-32768,-23010
34.51878380775452,0,0,0,0,0,0,0,0,0,-1081,1192,907,0,1948,0,0,0,0,1203,982,0,1426,2629,3449,766,1126,1246,909,400,912,0,791,0,789,0,0,1290,1454,5207,0,0,867,785,856,0,994,1089,1149,0,0,0,0,0,563,1687,2779,0,0,0,0,0,0,2374,0,21967,21942,5529,12014,-5358,8050,-32768,-23009
34.51878380775452,0,0,0,0,0,0,0,0,0,-1097,1125,799,0,1853,0,0,0,0,1143,920,0,1483,2572,3442,697,1023,1178,817,335,826,0,716,0,733,0,0,1214,1364,5168,0,0,761,705,807,0,901,1000,1061,0,0,0,0,0,480,1603,2673,0,0,0,0,0,0,2294,0,21967,21943,5523,12058,-5349,7995,-32768,-23008
34.51878380775452,0,0,0,0,0,0,0,0,0,-1140,1048,704,0,1765,0,0,0,0,1075,843,0,1535,2519,3418,593,926,1113,727,250,725,0,644,0,672,0,0,1137,1280,5116,0,0,667,621,715,0,821,910,970,0,0,0,0,0,385,1508,2568,0,0,0,0,0,0,2207,0,21966,21942,5523,12058,-5349,7995,-32768,-23007
34.51878380775452,0,0,0,0,0,0,0,0,0,-1248,945,569,0,1626,0,0,0,0,965,738,0,1573,2437,3370,442,763,1010,590,152,607,0,544,0,564,0,0,1031,1182,5024,0,0,519,504,589,0,701,784,856,0,0,0,0,0,278,1390,2421,0,0,0,0,0,0,2083,0,21967,21943,5523,12058,-5349,7995,-32768,-23006
34.51878380775452,0,0,0,0,0,0,0,0,0,-1299,907,494,0,1542,0,0,0,0,902,678,0,1648,2412,3373,361,674,928,505,106,554,0,519,0,507,0,0,971,1138,4986,0,0,429,430,549,0,640,729,800,0,0,0,0,0,226,1325,2341,0,0,0,0,0,0,2017,0,21967,21943,5523,12058,-5349,7995,-32768,-23005
34.51878380775452,0,0,0,0,0,0,0,0,0,-1396,817,365,0,1407,0,0,0,0,781,571,0,1645,2329,3315,249,529,795,363,2,433,0,426,0,399,0,0,858,1039,4896,0,0,298,307,397,0,514,610,670,0,0,0,0,0,101,1203,2196,0,0,0,0,0,0,1885,0,21967,21944,5523,12058,-5349,7995,-32768,-23004
34.51878380775452,0,0,0,0,0,0,0,0,0,-1368,826,352,0,1378,0,0,0,0,772,599,0,1757,2374,3363,238,497,792,375,22,454,0,453,0,394,0,0,861,1051,4911,0,0,291,307,333,0,518,607,671,0,0,0,0,0,95,1191,2172,0,0,0,0,0,0,1874,0,21968,21944,5523,12058,-5349,7995,-32768,-23003
